"StartDate","EndDate","Status","IPAddress","Progress","Duration..in.seconds.","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","Q13","Q1","Q2","Q3","Q7","Q8","Q4","Q5_1","Q5_2","Q10_1","Q10_2","Q12_1","Q12_2","Q21","Q22_1","Q22_2","Q23_1","Q23_2","Q24_1","Q24_2","Q27","Q28_1","Q28_2","Q29_1","Q29_2","Q30_1","Q30_2","Q32","Q33_1","Q33_2","Q34_1","Q34_2","Q35_1","Q35_2","Q37","Q38_1","Q38_2","Q39_1","Q39_2","Q40_1","Q40_2","Set.a.Value.Now","F.1.1","F.1.1.1","F.1.2","F.1.1.2","F.1.3","F.1.1.3","F.1.4","F.1.1.4","F.1.5","F.1.1.5","F.1.2.1","F.1.2.2","F.1.2.3","F.1.2.4","F.1.2.5","F.2.1","F.2.1.1","F.2.2","F.2.1.2","F.2.3","F.2.1.3","F.2.4","F.2.1.4","F.2.5","F.2.1.5","F.2.2.1","F.2.2.2","F.2.2.3","F.2.2.4","F.2.2.5","F.3.1","F.3.1.1","F.3.2","F.3.1.2","F.3.3","F.3.1.3","F.3.4","F.3.1.4","F.3.5","F.3.1.5","F.3.2.1","F.3.2.2","F.3.2.3","F.3.2.4","F.3.2.5","F.4.1","F.4.1.1","F.4.2","F.4.1.2","F.4.3","F.4.1.3","F.4.4","F.4.1.4","F.4.5","F.4.1.5","F.4.2.1","F.4.2.2","F.4.2.3","F.4.2.4","F.4.2.5","F.5.1","F.5.1.1","F.5.2","F.5.1.2","F.5.3","F.5.1.3","F.5.4","F.5.1.4","F.5.5","F.5.1.5","F.5.2.1","F.5.2.2","F.5.2.3","F.5.2.4","F.5.2.5"
"Start Date","End Date","Response Type","IP Address","Progress","Duration (in seconds)","Finished","Recorded Date","Response ID","Recipient Last Name","Recipient First Name","Recipient Email","External Data Reference","Location Latitude","Location Longitude","Distribution Channel","User Language","Thank you for taking part in this study. 

 

The objective of this research is to better understand attitudes
toward U.S. politics. The survey should take approximately 10 minutes of your
time.

 

We expect no direct risks or discomfort to you from taking
this survey. You may be unwilling to answer certain questions. If that is the
case, you may skip the question. 

 

You may terminate your participation in this survey at any
time. 

 

Your confidentiality and anonymity will be maintained at all
times. The anonymous nature of the survey will mean that we
will not be able to trace your answers to your identity.

 

If you agree to these terms and if you are 18 years of age
or older, please click the Consent option below to continue to the survey.","What is your gender?","What is your age?","What ethnicity do you associate yourself most
closely with?","What is the highest level of education you have achieved?","Would you call yourself a strong Democrat or a
not very strong Democrat? Would you call yourself a strong Republican or a not
very strong Republican? Do you think of yourself as closer to the Democratic or
the Republican Party?","Please read
the descriptions of the politicians carefully. Please indicate which of the two
politicians you find to be more credible.","If
competence is understood to mean the level of expertise an individual
possesses, how would you rate each politician? - Politician A","If
competence is understood to mean the level of expertise an individual
possesses, how would you rate each politician? - Politician B","If
trustworthiness is understood to mean the degree of trust you have in an
individual, or how honest you perceive them to be, how would you rate each politician? - Politician A","If
trustworthiness is understood to mean the degree of trust you have in an
individual, or how honest you perceive them to be, how would you rate each politician? - Politician B","If caring is
understood to mean the degree to which an individual cares about the issues
that matter to you, how would you rate each politician? - Politician A","If caring is
understood to mean the degree to which an individual cares about the issues
that matter to you, how would you rate each politician? - Politician B","Please read
the descriptions of the politicians carefully. Please indicate which of the two
politicians you find to be more credible.","If
competence is understood to mean the level of expertise an individual
possesses, how would you rate each politician? - Politician A","If
competence is understood to mean the level of expertise an individual
possesses, how would you rate each politician? - Politician B","If
trustworthiness is understood to mean the degree of trust you have in an
individual, or how honest you perceive them to be, how would you rate each politician? - Politician A","If
trustworthiness is understood to mean the degree of trust you have in an
individual, or how honest you perceive them to be, how would you rate each politician? - Politician B","If caring is
understood to mean the degree to which an individual cares about the issues
that matter to you, how would you rate each politician? - Politician A","If caring is
understood to mean the degree to which an individual cares about the issues
that matter to you, how would you rate each politician? - Politician B","Please read
the descriptions of the politicians carefully. Please indicate which of the two
politicians you find to be more credible.","If
competence is understood to mean the level of expertise an individual
possesses, how would you rate each politician? - Politician A","If
competence is understood to mean the level of expertise an individual
possesses, how would you rate each politician? - Politician B","If
trustworthiness is understood to mean the degree of trust you have in an
individual, or how honest you perceive them to be, how would you rate each politician? - Politician A","If
trustworthiness is understood to mean the degree of trust you have in an
individual, or how honest you perceive them to be, how would you rate each politician? - Politician B","If caring is
understood to mean the degree to which an individual cares about the issues
that matter to you, how would you rate each politician? - Politician A","If caring is
understood to mean the degree to which an individual cares about the issues
that matter to you, how would you rate each politician? - Politician B","Please read
the descriptions of the politicians carefully. Please indicate which of the two
politicians you find to be more credible.","If
competence is understood to mean the level of expertise an individual
possesses, how would you rate each politician? - Politician A","If
competence is understood to mean the level of expertise an individual
possesses, how would you rate each politician? - Politician A","If
trustworthiness is understood to mean the degree of trust you have in an
individual, or how honest you perceive them to be, how would you rate each politician? - Politician A","If
trustworthiness is understood to mean the degree of trust you have in an
individual, or how honest you perceive them to be, how would you rate each politician? - Politician B","If caring is
understood to mean the degree to which an individual cares about the issues
that matter to you, how would you rate each politician? - Politician A","If caring is
understood to mean the degree to which an individual cares about the issues
that matter to you, how would you rate each politician? - Politician B","Please read
the descriptions of the politicians carefully. Please indicate which of the two
politicians you find to be more credible.","If
competence is understood to mean the level of expertise an individual
possesses, how would you rate each politician? - Politician A","If
competence is understood to mean the level of expertise an individual
possesses, how would you rate each politician? - Politician B","If
trustworthiness is understood to mean the degree of trust you have in an
individual, or how honest you perceive them to be, how would you rate each politician? - Politician A","If
trustworthiness is understood to mean the degree of trust you have in an
individual, or how honest you perceive them to be, how would you rate each politician? - Politician B","If caring is
understood to mean the degree to which an individual cares about the issues
that matter to you, how would you rate each politician? - Politician A","If caring is
understood to mean the degree to which an individual cares about the issues
that matter to you, how would you rate each politician? - Politician B","Set a Value Now","F-1-1","F-1-1-1","F-1-2","F-1-1-2","F-1-3","F-1-1-3","F-1-4","F-1-1-4","F-1-5","F-1-1-5","F-1-2-1","F-1-2-2","F-1-2-3","F-1-2-4","F-1-2-5","F-2-1","F-2-1-1","F-2-2","F-2-1-2","F-2-3","F-2-1-3","F-2-4","F-2-1-4","F-2-5","F-2-1-5","F-2-2-1","F-2-2-2","F-2-2-3","F-2-2-4","F-2-2-5","F-3-1","F-3-1-1","F-3-2","F-3-1-2","F-3-3","F-3-1-3","F-3-4","F-3-1-4","F-3-5","F-3-1-5","F-3-2-1","F-3-2-2","F-3-2-3","F-3-2-4","F-3-2-5","F-4-1","F-4-1-1","F-4-2","F-4-1-2","F-4-3","F-4-1-3","F-4-4","F-4-1-4","F-4-5","F-4-1-5","F-4-2-1","F-4-2-2","F-4-2-3","F-4-2-4","F-4-2-5","F-5-1","F-5-1-1","F-5-2","F-5-1-2","F-5-3","F-5-1-3","F-5-4","F-5-1-4","F-5-5","F-5-1-5","F-5-2-1","F-5-2-2","F-5-2-3","F-5-2-4","F-5-2-5"
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID13""}","{""ImportId"":""QID1""}","{""ImportId"":""QID2""}","{""ImportId"":""QID6""}","{""ImportId"":""QID7""}","{""ImportId"":""QID8""}","{""ImportId"":""QID4""}","{""ImportId"":""QID5_1""}","{""ImportId"":""QID5_2""}","{""ImportId"":""QID10_1""}","{""ImportId"":""QID10_2""}","{""ImportId"":""QID12_1""}","{""ImportId"":""QID12_2""}","{""ImportId"":""QID21""}","{""ImportId"":""QID22_1""}","{""ImportId"":""QID22_2""}","{""ImportId"":""QID23_1""}","{""ImportId"":""QID23_2""}","{""ImportId"":""QID24_1""}","{""ImportId"":""QID24_2""}","{""ImportId"":""QID27""}","{""ImportId"":""QID28_1""}","{""ImportId"":""QID28_2""}","{""ImportId"":""QID29_1""}","{""ImportId"":""QID29_2""}","{""ImportId"":""QID30_1""}","{""ImportId"":""QID30_2""}","{""ImportId"":""QID32""}","{""ImportId"":""QID33_1""}","{""ImportId"":""QID33_1""}","{""ImportId"":""QID34_1""}","{""ImportId"":""QID34_2""}","{""ImportId"":""QID35_1""}","{""ImportId"":""QID35_2""}","{""ImportId"":""QID37""}","{""ImportId"":""QID38_1""}","{""ImportId"":""QID38_2""}","{""ImportId"":""QID39_1""}","{""ImportId"":""QID39_2""}","{""ImportId"":""QID40_1""}","{""ImportId"":""QID40_2""}","{""ImportId"":""Set a Value Now""}","{""ImportId"":""F-1-1""}","{""ImportId"":""F-1-1-1""}","{""ImportId"":""F-1-2""}","{""ImportId"":""F-1-1-2""}","{""ImportId"":""F-1-3""}","{""ImportId"":""F-1-1-3""}","{""ImportId"":""F-1-4""}","{""ImportId"":""F-1-1-4""}","{""ImportId"":""F-1-5""}","{""ImportId"":""F-1-1-5""}","{""ImportId"":""F-1-2-1""}","{""ImportId"":""F-1-2-2""}","{""ImportId"":""F-1-2-3""}","{""ImportId"":""F-1-2-4""}","{""ImportId"":""F-1-2-5""}","{""ImportId"":""F-2-1""}","{""ImportId"":""F-2-1-1""}","{""ImportId"":""F-2-2""}","{""ImportId"":""F-2-1-2""}","{""ImportId"":""F-2-3""}","{""ImportId"":""F-2-1-3""}","{""ImportId"":""F-2-4""}","{""ImportId"":""F-2-1-4""}","{""ImportId"":""F-2-5""}","{""ImportId"":""F-2-1-5""}","{""ImportId"":""F-2-2-1""}","{""ImportId"":""F-2-2-2""}","{""ImportId"":""F-2-2-3""}","{""ImportId"":""F-2-2-4""}","{""ImportId"":""F-2-2-5""}","{""ImportId"":""F-3-1""}","{""ImportId"":""F-3-1-1""}","{""ImportId"":""F-3-2""}","{""ImportId"":""F-3-1-2""}","{""ImportId"":""F-3-3""}","{""ImportId"":""F-3-1-3""}","{""ImportId"":""F-3-4""}","{""ImportId"":""F-3-1-4""}","{""ImportId"":""F-3-5""}","{""ImportId"":""F-3-1-5""}","{""ImportId"":""F-3-2-1""}","{""ImportId"":""F-3-2-2""}","{""ImportId"":""F-3-2-3""}","{""ImportId"":""F-3-2-4""}","{""ImportId"":""F-3-2-5""}","{""ImportId"":""F-4-1""}","{""ImportId"":""F-4-1-1""}","{""ImportId"":""F-4-2""}","{""ImportId"":""F-4-1-2""}","{""ImportId"":""F-4-3""}","{""ImportId"":""F-4-1-3""}","{""ImportId"":""F-4-4""}","{""ImportId"":""F-4-1-4""}","{""ImportId"":""F-4-5""}","{""ImportId"":""F-4-1-5""}","{""ImportId"":""F-4-2-1""}","{""ImportId"":""F-4-2-2""}","{""ImportId"":""F-4-2-3""}","{""ImportId"":""F-4-2-4""}","{""ImportId"":""F-4-2-5""}","{""ImportId"":""F-5-1""}","{""ImportId"":""F-5-1-1""}","{""ImportId"":""F-5-2""}","{""ImportId"":""F-5-1-2""}","{""ImportId"":""F-5-3""}","{""ImportId"":""F-5-1-3""}","{""ImportId"":""F-5-4""}","{""ImportId"":""F-5-1-4""}","{""ImportId"":""F-5-5""}","{""ImportId"":""F-5-1-5""}","{""ImportId"":""F-5-2-1""}","{""ImportId"":""F-5-2-2""}","{""ImportId"":""F-5-2-3""}","{""ImportId"":""F-5-2-4""}","{""ImportId"":""F-5-2-5""}"
"2019-03-01 15:07:58","2019-03-01 15:09:31","IP Address","98.195.43.174","100","93","True","2019-03-01 15:09:32","R_6oqYuSDvjLXPH9f","","","","","29.62969970703125","-95.438201904296875","anonymous","EN","I consent to these terms and I am 18 years of age or older.","Female","35-44 years old","Black or African American","Completed college","Strong Democrat","2","4","3","1","2","1","3","1","1","2","2","3","3","4","1","2","3","1","3","3","2","1","3","3","3","1","2","3","1","2","3","1","4","1","3","","Years of Experience","8 years","Policy Priority","Healthcare","Ethnicity","Hispanic or Latino","Gender","Female","Political Party","Independent","8 years","Healthcare","Asian","Male","Democrat","Years of Experience","10 years","Policy Priority","Foreign Policy","Ethnicity","Native American or American Indian","Gender","Female","Political Party","Republican","8 years","Foreign Policy","White","Male","Democrat","Years of Experience","4 years","Policy Priority","Economic Policy","Ethnicity","Black or African American","Gender","Female","Political Party","Republican","10 years","Healthcare","White","Male","Independent","Years of Experience","4 years","Policy Priority","Foreign Policy","Ethnicity","Asian","Gender","Female","Political Party","Democrat","8 years","Foreign Policy","White","Female","Independent","Years of Experience","10 years","Policy Priority","Economic Policy","Ethnicity","Hispanic or Latino","Gender","Male","Political Party","Democrat","4 years","Economic Policy","Black or African American","Female","Republican"
"2019-03-01 15:06:15","2019-03-01 15:10:16","IP Address","71.69.68.85","100","241","True","2019-03-01 15:10:16","R_3emAsDGbdM8DqIm","","","","","36.097900390625","-79.2718963623046875","anonymous","EN","I consent to these terms and I am 18 years of age or older.","Female","25-34 years old","White","Completed high school","Independent","1","1","2","2","2","4","4","2","4","5","5","5","5","4","1","1","1","5","5","4","5","1","4","4","3","3","4","4","2","4","5","4","5","4","5","","Ethnicity","White","Gender","Female","Political Party","Independent","Years of Experience","4 years","Policy Priority","Healthcare","Hispanic or Latino","Female","Democrat","4 years","Healthcare","Ethnicity","White","Gender","Male","Political Party","Democrat","Years of Experience","8 years","Policy Priority","Healthcare","Native American or American Indian","Male","Independent","10 years","Foreign Policy","Ethnicity","Native American or American Indian","Gender","Female","Political Party","Democrat","Years of Experience","4 years","Policy Priority","Healthcare","Asian","Female","Democrat","4 years","Healthcare","Ethnicity","Asian","Gender","Male","Political Party","Democrat","Years of Experience","4 years","Policy Priority","Foreign Policy","Hispanic or Latino","Male","Republican","4 years","Economic Policy","Ethnicity","Asian","Gender","Female","Political Party","Democrat","Years of Experience","8 years","Policy Priority","Economic Policy","Asian","Male","Independent","8 years","Foreign Policy"
"2019-03-01 15:09:17","2019-03-01 15:12:37","IP Address","147.26.87.171","100","200","True","2019-03-01 15:12:38","R_qQ9eaJgW9kztgxr","","","","","29.8737030029296875","-97.93609619140625","anonymous","EN","I consent to these terms and I am 18 years of age or older.","Female","18-24 years old","White","Completed college","Not very strong Democrat","2","3","5","3","5","4","5","2","4","5","5","5","5","5","2","3","5","3","5","4","5","2","3","3","4","4","3","5","1","5","4","5","5","5","5","","Ethnicity","White","Years of Experience","10 years","Policy Priority","Foreign Policy","Gender","Male","Political Party","Democrat","Native American or American Indian","10 years","Healthcare","Female","Democrat","Ethnicity","Black or African American","Years of Experience","8 years","Policy Priority","Economic Policy","Gender","Female","Political Party","Democrat","Asian","10 years","Healthcare","Female","Democrat","Ethnicity","Asian","Years of Experience","8 years","Policy Priority","Economic Policy","Gender","Male","Political Party","Republican","Black or African American","8 years","Healthcare","Male","Democrat","Ethnicity","Native American or American Indian","Years of Experience","10 years","Policy Priority","Healthcare","Gender","Male","Political Party","Republican","Black or African American","4 years","Foreign Policy","Male","Independent","Ethnicity","White","Years of Experience","10 years","Policy Priority","Foreign Policy","Gender","Female","Political Party","Democrat","White","8 years","Foreign Policy","Female","Democrat"
"2019-03-01 15:11:30","2019-03-01 15:14:10","IP Address","174.207.4.168","100","159","True","2019-03-01 15:14:11","R_3HB5tXSHnWK15Zp","","","","","31.885894775390625","-102.35199737548828125","anonymous","EN","I consent to these terms and I am 18 years of age or older.","Female","18-24 years old","White","Some college","Not very strong Republican","1","4","4","3","3","5","3","1","4","3","4","3","5","3","2","3","4","2","3","5","4","1","4","4","3","5","3","4","1","3","4","3","5","3","4","","Years of Experience","4 years","Ethnicity","Asian","Policy Priority","Healthcare","Gender","Male","Political Party","Republican","4 years","Asian","Economic Policy","Female","Republican","Years of Experience","10 years","Ethnicity","Asian","Policy Priority","Economic Policy","Gender","Male","Political Party","Republican","8 years","Hispanic or Latino","Economic Policy","Female","Democrat","Years of Experience","4 years","Ethnicity","Asian","Policy Priority","Economic Policy","Gender","Female","Political Party","Independent","8 years","Black or African American","Economic Policy","Male","Democrat","Years of Experience","8 years","Ethnicity","White","Policy Priority","Economic Policy","Gender","Male","Political Party","Democrat","10 years","Black or African American","Healthcare","Male","Independent","Years of Experience","4 years","Ethnicity","Black or African American","Policy Priority","Economic Policy","Gender","Male","Political Party","Democrat","10 years","White","Foreign Policy","Male","Democrat"
"2019-03-01 15:08:32","2019-03-01 15:16:30","IP Address","99.203.79.28","100","478","True","2019-03-01 15:16:31","R_24oaFarvP4mhHYo","","","","","41.923004150390625","-87.7530975341796875","anonymous","EN","I consent to these terms and I am 18 years of age or older.","Female","35-44 years old","White","Completed college","Independent","2","3","4","4","4","4","4","1","3","3","4","3","4","3","1","4","4","3","3","3","4","1","3","3","3","4","3","3","1","4","4","4","3","4","4","","Gender","Male","Years of Experience","4 years","Policy Priority","Foreign Policy","Ethnicity","Native American or American Indian","Political Party","Democrat","Male","10 years","Healthcare","Asian","Democrat","Gender","Female","Years of Experience","4 years","Policy Priority","Healthcare","Ethnicity","White","Political Party","Independent","Female","4 years","Foreign Policy","Asian","Democrat","Gender","Female","Years of Experience","10 years","Policy Priority","Foreign Policy","Ethnicity","Hispanic or Latino","Political Party","Democrat","Female","8 years","Healthcare","Asian","Republican","Gender","Male","Years of Experience","10 years","Policy Priority","Foreign Policy","Ethnicity","Black or African American","Political Party","Democrat","Male","8 years","Foreign Policy","Hispanic or Latino","Republican","Gender","Female","Years of Experience","8 years","Policy Priority","Economic Policy","Ethnicity","Native American or American Indian","Political Party","Independent","Male","10 years","Healthcare","Hispanic or Latino","Republican"
"2019-03-01 15:13:36","2019-03-01 15:16:39","IP Address","73.163.155.22","100","183","True","2019-03-01 15:16:39","R_3GE4k2aMADxFCqN","","","","","39.289093017578125","-76.55829620361328125","anonymous","EN","I consent to these terms and I am 18 years of age or older.","Female","55-64 years old","White","Completed high school","Lean Democrat","2","4","4","4","4","4","4","2","3","3","3","3","3","3","1","2","3","4","4","4","4","1","4","4","3","3","3","3","1","4","4","4","4","3","3","","Gender","Female","Political Party","Democrat","Ethnicity","White","Years of Experience","4 years","Policy Priority","Economic Policy","Male","Democrat","Black or African American","4 years","Healthcare","Gender","Female","Political Party","Republican","Ethnicity","Hispanic or Latino","Years of Experience","4 years","Policy Priority","Economic Policy","Male","Independent","Native American or American Indian","8 years","Economic Policy","Gender","Female","Political Party","Democrat","Ethnicity","White","Years of Experience","8 years","Policy Priority","Healthcare","Female","Democrat","White","8 years","Healthcare","Gender","Female","Political Party","Democrat","Ethnicity","Asian","Years of Experience","4 years","Policy Priority","Economic Policy","Female","Republican","Hispanic or Latino","10 years","Foreign Policy","Gender","Male","Political Party","Independent","Ethnicity","Black or African American","Years of Experience","10 years","Policy Priority","Foreign Policy","Female","Democrat","Hispanic or Latino","10 years","Economic Policy"
"2019-03-01 15:14:03","2019-03-01 15:17:19","IP Address","71.49.143.127","100","195","True","2019-03-01 15:17:19","R_25F3TeY25bple0K","","","","","36.2472991943359375","-115.28209686279296875","anonymous","EN","I consent to these terms and I am 18 years of age or older.","Female","25-34 years old","Black or African American","Some high school","Strong Democrat","2","4","5","3","1","1","5","2","5","5","5","5","5","5","2","4","5","3","5","3","5","1","5","5","5","5","5","5","1","5","4","5","4","5","4","","Ethnicity","White","Gender","Male","Years of Experience","4 years","Political Party","Republican","Policy Priority","Foreign Policy","Hispanic or Latino","Male","10 years","Independent","Healthcare","Ethnicity","Black or African American","Gender","Male","Years of Experience","4 years","Political Party","Independent","Policy Priority","Foreign Policy","Native American or American Indian","Male","8 years","Independent","Healthcare","Ethnicity","Black or African American","Gender","Male","Years of Experience","10 years","Political Party","Republican","Policy Priority","Economic Policy","Hispanic or Latino","Female","10 years","Independent","Economic Policy","Ethnicity","Black or African American","Gender","Female","Years of Experience","10 years","Political Party","Democrat","Policy Priority","Healthcare","White","Male","4 years","Independent","Economic Policy","Ethnicity","Black or African American","Gender","Female","Years of Experience","8 years","Political Party","Democrat","Policy Priority","Economic Policy","Asian","Male","8 years","Republican","Economic Policy"
"2019-03-01 15:16:25","2019-03-01 15:18:37","IP Address","67.141.25.223","100","131","True","2019-03-01 15:18:37","R_117P9pCFlW9WSQA","","","","","33.0800018310546875","-83.2378997802734375","anonymous","EN","I consent to these terms and I am 18 years of age or older.","Female","35-44 years old","White","Some college","Not very strong Democrat","1","3","3","3","3","3","3","2","3","3","3","3","3","3","1","3","3","3","3","3","3","1","3","3","3","3","3","3","2","3","3","3","3","3","3","","Policy Priority","Healthcare","Gender","Female","Years of Experience","10 years","Political Party","Democrat","Ethnicity","Black or African American","Foreign Policy","Male","8 years","Republican","White","Policy Priority","Healthcare","Gender","Male","Years of Experience","4 years","Political Party","Democrat","Ethnicity","White","Healthcare","Female","4 years","Democrat","Hispanic or Latino","Policy Priority","Economic Policy","Gender","Male","Years of Experience","10 years","Political Party","Independent","Ethnicity","Hispanic or Latino","Foreign Policy","Female","4 years","Republican","Asian","Policy Priority","Healthcare","Gender","Female","Years of Experience","8 years","Political Party","Republican","Ethnicity","Native American or American Indian","Economic Policy","Male","4 years","Republican","Native American or American Indian","Policy Priority","Economic Policy","Gender","Female","Years of Experience","10 years","Political Party","Republican","Ethnicity","White","Economic Policy","Female","8 years","Democrat","Black or African American"
