"","Response.ID","Q1","Q2","Q3","Q7","Q8","task","respondent","profile","Ethnicity","Ethnicity.rowpos","Gender","Gender.rowpos","Policy Priority","Policy.Priority.rowpos","Political Party","Political.Party.rowpos","selected","Years of Experience","Years.of.Experience.rowpos","respondentIndex"
"1","R_6oqYuSDvjLXPH9f","Female","35-44 years old","Black or African American","Completed college","Democrat",1,1,1,"Hispanic or Latino","3","Female","4","Healthcare","2","Independent","5",0,"8 years","1",1
"2","R_3emAsDGbdM8DqIm","Female","25-34 years old","White","Completed high school","Independent",1,2,1,"White","1","Female","2","Healthcare","5","Independent","3",1,"4 years","4",2
"3","R_qQ9eaJgW9kztgxr","Female","18-24 years old","White","Completed college","Democrat",1,3,1,"White","1","Male","4","Foreign Policy","3","Democrat","5",0,"10 years","2",3
"4","R_3HB5tXSHnWK15Zp","Female","18-24 years old","White","Some college","Republican",1,4,1,"Asian","2","Male","4","Healthcare","3","Republican","5",1,"4 years","1",4
"5","R_24oaFarvP4mhHYo","Female","35-44 years old","White","Completed college","Independent",1,5,1,"Native American or American Indian","4","Male","1","Foreign Policy","3","Democrat","5",0,"4 years","2",5
"6","R_3GE4k2aMADxFCqN","Female","55-64 years old","White","Completed high school","Democrat",1,6,1,"White","3","Female","1","Economic Policy","5","Democrat","2",0,"4 years","4",6
"7","R_25F3TeY25bple0K","Female","25-34 years old","Black or African American","Some high school","Democrat",1,7,1,"White","1","Male","2","Foreign Policy","5","Republican","4",0,"4 years","3",7
"8","R_117P9pCFlW9WSQA","Female","35-44 years old","White","Some college","Democrat",1,8,1,"Black or African American","5","Female","2","Healthcare","1","Democrat","4",1,"10 years","3",8
"9","R_vUD6572wrzEpAE9","Female","18-24 years old","Other","Completed high school","Independent",1,9,1,"Native American or American Indian","5","Female","3","Healthcare","2","Democrat","1",1,"10 years","4",9
"10","R_O7qeE9QfLYLXEwF","Female","18-24 years old","Black or African American","Some college","Democrat",1,10,1,"Hispanic or Latino","2","Male","1","Healthcare","4","Independent","5",0,"10 years","3",10
"11","R_3maxPokJN8tqeEY","Female","45-54 years old","White","Some college","Democrat",1,11,1,"White","1","Female","2","Economic Policy","3","Republican","5",1,"4 years","4",11
"12","R_r0cDJhXHwSt3FpT","Female","25-34 years old","White","Completed post-graduate studies","Republican",1,12,1,"White","3","Female","1","Foreign Policy","5","Republican","2",1,"10 years","4",12
"13","R_3Jy3jVUHJEHlhVi","Female","55-64 years old","White","Completed high school","Republican",1,13,1,"Native American or American Indian","3","Male","1","Foreign Policy","2","Republican","5",0,"10 years","4",13
"14","R_3HqaxZX1DCbJ5V0","Female","35-44 years old","White","Some college","Independent",1,14,1,"Native American or American Indian","3","Male","5","Economic Policy","1","Independent","2",1,"4 years","4",14
"15","R_vdgt8RUcItREl2x","Female","35-44 years old","White","Completed post-graduate studies","Democrat",1,15,1,"White","4","Female","2","Economic Policy","1","Republican","3",1,"4 years","5",15
"16","R_3neWJx862CFEo0p","Female","18-24 years old","Black or African American","Completed college","Democrat",1,16,1,"White","4","Female","3","Foreign Policy","2","Independent","1",0,"8 years","5",16
"17","R_3EKm6HetHDhjIFb","Female","18-24 years old","White","Some college","Democrat",1,17,1,"Native American or American Indian","5","Female","3","Healthcare","2","Independent","1",1,"8 years","4",17
"18","R_30bH6bZkOexzAGS","Female","25-34 years old","White","Completed high school","Independent",1,18,1,"Hispanic or Latino","2","Female","4","Healthcare","5","Democrat","1",1,"4 years","3",18
"19","R_1QudmqKCXDjbMyM","Female","25-34 years old","White","Some high school","Independent",1,19,1,"Hispanic or Latino","3","Female","2","Foreign Policy","5","Independent","4",1,"10 years","1",19
"20","R_CdgqEdtKcO0Jgbv","Female","18-24 years old","White","Some high school","Republican",1,20,1,"Hispanic or Latino","1","Male","3","Foreign Policy","5","Republican","4",0,"8 years","2",20
"21","R_3qsyw1rCGjFvxWg","Female","55-64 years old","White","Some high school","Republican",1,21,1,"Black or African American","5","Male","3","Foreign Policy","1","Independent","4",0,"8 years","2",21
"22","R_2ZVJvVR0lPptCAR","Female","35-44 years old","White","Completed college","Republican",1,22,1,"White","4","Male","5","Foreign Policy","1","Independent","3",0,"10 years","2",22
